match_id,match_date,player_id,player_name,role,avg_fp_last_5,matches_played,actual_fp
980961,2016-05-03,6b19d823,A Mishra,BOWL,52.6,99,29
980961,2016-05-03,84424f4f,A Nand Kishore,BAT,0.0,0,0
980961,2016-05-03,b8d490fd,AJ Finch,BAT,49.4,43,6
980961,2016-05-03,b8a55852,BB McCullum,BAT,42.6,80,1
980961,2016-05-03,c1add349,BNJ Oxenford,BAT,0.0,0,0
980961,2016-05-03,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980961,2016-05-03,fb66ce1f,CH Morris,BOWL,65.4,33,43
980961,2016-05-03,35205dfc,DR Smith,AR,63.2,71,30
980961,2016-05-03,d2a989fc,DS Kulkarni,BOWL,59.0,45,-4
980961,2016-05-03,752f7486,Ishan Kishan,BAT,12.75,4,2
980961,2016-05-03,2e8994e7,JP Duminy,BAT,52.6,71,17
980961,2016-05-03,808f425a,JP Faulkner,BOWL,32.6,50,7
980961,2016-05-03,c03f1114,KD Karthik,WK,30.6,122,66
980961,2016-05-03,944533a5,KK Nair,BAT,36.2,32,0
980961,2016-05-03,b7bccddb,M Nayyar,BAT,0.0,0,0
980961,2016-05-03,8cf9814c,Mohammed Shami,BOWL,23.8,16,35
980961,2016-05-03,e938e1bc,P Kumar,BOWL,20.0,93,-2
980961,2016-05-03,372455c4,Q de Kock,WK,51.8,19,70
980961,2016-05-03,fe93fd9d,RA Jadeja,BOWL,16.0,106,69
980961,2016-05-03,919a3be2,RR Pant,BAT,13.0,2,96
980961,2016-05-03,1da489ff,S Kaushik,BOWL,42.5,2,27
980961,2016-05-03,9d80c5e1,S Nadeem,BOWL,9.0,43,52
980961,2016-05-03,1dc12ab9,SK Raina,BAT,43.0,132,27
980961,2016-05-03,a4cc73aa,SV Samson,WK,26.2,44,24
980961,2016-05-03,c16d4035,SW Billings,BAT,65.0,1,6
980961,2016-05-03,b90f3346,YC Barde,BAT,0.0,0,0
980961,2016-05-03,91a4a398,Z Khan,BOWL,39.6,73,35
980963,2016-05-04,bbd41817,AD Russell,BOWL,53.0,29,147
980963,2016-05-04,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980963,2016-05-04,2e171977,AR Patel,BOWL,62.4,37,30
980963,2016-05-04,7ea3e0cc,Amit Sharma,BAT,0.0,0,0
980963,2016-05-04,012de9c4,CK Nandan,BAT,0.0,0,0
980963,2016-05-04,d67d5f00,DA Miller,BAT,29.6,54,13
980963,2016-05-04,bb345e0b,G Gambhir,BAT,33.6,118,62
980963,2016-05-04,f708a0bc,GB Hogg,BOWL,32.2,17,-4
980963,2016-05-04,b681e71e,GJ Maxwell,BAT,28.6,39,86
980963,2016-05-04,6eb146d2,Gurkeerat Singh,BAT,26.0,21,12
980963,2016-05-04,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980963,2016-05-04,5bb5a915,M Morkel,BOWL,32.8,61,27
980963,2016-05-04,4b57e452,M Vijay,BAT,36.4,93,5
980963,2016-05-04,c03e2850,M Vohra,BAT,33.2,32,-2
980963,2016-05-04,93b4fc78,MK Pandey,BAT,30.6,76,0
980963,2016-05-04,759ac88f,MM Sharma,BOWL,62.0,50,1
980963,2016-05-04,d9273ee7,MP Stoinis,AR,54.0,2,-2
980963,2016-05-04,98ae73b1,PP Chawla,BOWL,25.6,107,76
980963,2016-05-04,8a604384,R Pandit,BAT,0.0,0,0
980963,2016-05-04,626c5379,R Sathish,BAT,21.4,27,0
980963,2016-05-04,1c17e270,RV Uthappa,WK,50.4,121,88
980963,2016-05-04,271f83cd,SA Yadav,BAT,33.6,34,0
980963,2016-05-04,ce820073,Sandeep Sharma,BOWL,32.4,33,5
980963,2016-05-04,7dc35884,Shakib Al Hasan,BOWL,27.4,36,18
980963,2016-05-04,983f2f61,Swapnil Singh,BOWL,0.0,0,-2
980963,2016-05-04,cc1e8c68,UT Yadav,BOWL,44.8,72,0
980963,2016-05-04,fe11caa6,WP Saha,WK,24.4,66,27
980963,2016-05-04,3c6ffae8,YK Pathan,BAT,42.2,117,21
980965,2016-05-05,6b19d823,A Mishra,BOWL,59.2,100,27
980965,2016-05-05,66b30f71,AB Dinda,BOWL,32.8,58,33
980965,2016-05-05,29e95537,AM Rahane,BAT,47.8,82,86
980965,2016-05-05,2efc430e,AY Dandekar,BAT,0.0,0,0
980965,2016-05-05,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980965,2016-05-05,e342e5fb,CR Brathwaite,BOWL,43.25,4,26
980965,2016-05-05,5056011d,GJ Bailey,BAT,13.6,32,0
980965,2016-05-05,acee4cc4,Imran Tahir,BOWL,28.6,17,54
980965,2016-05-05,81049310,J Yadav,BOWL,33.0,3,5
980965,2016-05-05,2e8994e7,JP Duminy,BAT,39.8,72,35
980965,2016-05-05,944533a5,KK Nair,BAT,36.2,32,39
980965,2016-05-05,e2db2409,M Ashwin,BOWL,23.6,7,-2
980965,2016-05-05,4a8a2e3b,MS Dhoni,WK,42.2,124,40
980965,2016-05-05,8cf9814c,Mohammed Shami,BOWL,25.6,17,-2
980965,2016-05-05,0f12f9df,NLTC Perera,BOWL,64.8,28,34
980965,2016-05-05,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980965,2016-05-05,f62772e5,P Negi,BAT,10.4,24,26
980965,2016-05-05,495d42a5,R Ashwin,BOWL,11.8,98,8
980965,2016-05-05,33a364a6,R Bhatia,BOWL,27.4,79,54
980965,2016-05-05,38810cfc,RJ Tucker,BAT,0.0,0,0
980965,2016-05-05,919a3be2,RR Pant,BAT,40.666666666666664,3,2
980965,2016-05-05,766b5798,RS Madugalle,BAT,0.0,0,0
980965,2016-05-05,d167edd3,SM Boland,BOWL,2.0,1,52
980965,2016-05-05,709b0bac,SS Tiwary,BAT,27.4,61,36
980965,2016-05-05,a4cc73aa,SV Samson,WK,23.4,45,35
980965,2016-05-05,c16d4035,SW Billings,BAT,35.5,2,49
980965,2016-05-05,331ea488,UT Khawaja,BAT,0.0,0,34
980967,2016-05-06,6fda55cc,A Deshmukh,BAT,0.0,0,0
980967,2016-05-06,96fd40ae,A Nehra,BOWL,33.6,71,16
980967,2016-05-06,b8d490fd,AJ Finch,BAT,48.2,44,56
980967,2016-05-06,2e81a32d,B Kumar,BOWL,56.8,64,72
980967,2016-05-06,b8a55852,BB McCullum,BAT,38.6,81,3
980967,2016-05-06,d8b2f218,BB Sran,BOWL,30.2,5,27
980967,2016-05-06,dcce6f09,DA Warner,BAT,77.8,90,39
980967,2016-05-06,87e562a9,DJ Bravo,BOWL,30.8,93,75
980967,2016-05-06,73ad96ed,DJ Hooda,BAT,12.8,19,24
980967,2016-05-06,35205dfc,DR Smith,AR,49.0,72,9
980967,2016-05-06,d2a989fc,DS Kulkarni,BOWL,45.6,46,68
980967,2016-05-06,bad31fac,J Srinath,BAT,0.0,0,0
980967,2016-05-06,c03f1114,KD Karthik,WK,42.0,123,14
980967,2016-05-06,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
980967,2016-05-06,d027ba9f,KS Williamson,BAT,39.666666666666664,3,15
980967,2016-05-06,15d3c895,M Erasmus,BAT,0.0,0,0
980967,2016-05-06,32198ae0,MC Henriques,BOWL,44.0,35,43
980967,2016-05-06,0a8fce53,Mustafizur Rahman,BOWL,36.2,7,64
980967,2016-05-06,890946a0,NV Ojha,BAT,24.4,83,10
980967,2016-05-06,e938e1bc,P Kumar,BOWL,18.8,94,42
980967,2016-05-06,9fc0ef64,PJ Sangwan,BOWL,16.8,28,4
980967,2016-05-06,fe93fd9d,RA Jadeja,BOWL,26.6,107,24
980967,2016-05-06,0a476045,S Dhawan,BAT,40.4,97,53
980967,2016-05-06,1da489ff,S Kaushik,BOWL,37.333333333333336,3,4
980967,2016-05-06,9b9ee0df,S Ravi,BAT,0.0,0,0
980967,2016-05-06,1dc12ab9,SK Raina,BAT,30.8,133,31
980967,2016-05-06,0994d0ae,V Shankar,BAT,0.0,0,0
980967,2016-05-06,1c914163,Yuvraj Singh,BAT,31.2,91,5
980969,2016-05-07,84424f4f,A Nand Kishore,BAT,0.0,0,0
980969,2016-05-07,14f96089,A Zampa,BOWL,0.0,0,50
980969,2016-05-07,66b30f71,AB Dinda,BOWL,38.6,59,2
980969,2016-05-07,c4487b84,AB de Villiers,BAT,55.4,105,1
980969,2016-05-07,29e95537,AM Rahane,BAT,49.4,83,90
980969,2016-05-07,c1add349,BNJ Oxenford,BAT,0.0,0,0
980969,2016-05-07,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980969,2016-05-07,ffe699c0,CJ Jordan,BOWL,0.0,0,23
980969,2016-05-07,83250fea,Chinmay Sharma,BAT,0.0,0,0
980969,2016-05-07,5056011d,GJ Bailey,BAT,13.6,32,6
980969,2016-05-07,b17e2f24,KL Rahul,WK,53.8,27,63
980969,2016-05-07,4a8a2e3b,MS Dhoni,WK,41.4,125,11
980969,2016-05-07,0f12f9df,NLTC Perera,BOWL,45.6,29,21
980969,2016-05-07,9170ff49,Parvez Rasool,BOWL,24.8,7,4
980969,2016-05-07,495d42a5,R Ashwin,BOWL,12.8,99,12
980969,2016-05-07,33a364a6,R Bhatia,BOWL,31.8,80,7
980969,2016-05-07,c3d1402f,RP Singh,BOWL,17.0,70,33
980969,2016-05-07,4329fbb5,SR Watson,BOWL,39.0,79,158
980969,2016-05-07,709b0bac,SS Tiwary,BAT,27.0,62,63
980969,2016-05-07,bd17b45f,STR Binny,BOWL,14.2,58,6
980969,2016-05-07,dc9dd038,Sachin Baby,BAT,22.25,4,0
980969,2016-05-07,12b610c2,TM Head,BAT,47.0,1,6
980969,2016-05-07,331ea488,UT Khawaja,BAT,34.0,1,20
980969,2016-05-07,ba607b88,V Kohli,BAT,67.0,120,136
980969,2016-05-07,0a3d54b9,VR Aaron,BOWL,18.2,25,-2
980969,2016-05-07,b90f3346,YC Barde,BAT,0.0,0,0
980969,2016-05-07,57ee1fde,YS Chahal,BOWL,39.8,32,25
980971,2016-05-07,6b19d823,A Mishra,BOWL,58.2,101,0
980971,2016-05-07,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980971,2016-05-07,2e171977,AR Patel,BOWL,59.8,38,30
980971,2016-05-07,fb66ce1f,CH Morris,BOWL,64.6,34,89
980971,2016-05-07,012de9c4,CK Nandan,BAT,0.0,0,0
980971,2016-05-07,e342e5fb,CR Brathwaite,BOWL,39.8,5,21
980971,2016-05-07,d67d5f00,DA Miller,BAT,29.2,55,20
980971,2016-05-07,b681e71e,GJ Maxwell,BAT,34.0,40,28
980971,2016-05-07,6eb146d2,Gurkeerat Singh,BAT,15.2,22,8
980971,2016-05-07,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980971,2016-05-07,e798611a,HM Amla,BAT,0.0,0,1
980971,2016-05-07,edb3d4f8,KC Cariappa,BOWL,18.0,2,25
980971,2016-05-07,944533a5,KK Nair,BAT,42.8,33,24
980971,2016-05-07,4b57e452,M Vijay,BAT,25.0,94,33
980971,2016-05-07,759ac88f,MM Sharma,BOWL,43.6,51,4
980971,2016-05-07,d9273ee7,MP Stoinis,AR,35.333333333333336,3,138
980971,2016-05-07,8cf9814c,Mohammed Shami,BOWL,20.6,18,21
980971,2016-05-07,372455c4,Q de Kock,WK,47.8,20,74
980971,2016-05-07,8a604384,R Pandit,BAT,0.0,0,0
980971,2016-05-07,919a3be2,RR Pant,BAT,31.0,4,5
980971,2016-05-07,57910393,RS Mahanama,BAT,0.0,0,0
980971,2016-05-07,9d80c5e1,S Nadeem,BOWL,19.6,44,2
980971,2016-05-07,a4cc73aa,SV Samson,WK,29.0,46,65
980971,2016-05-07,c16d4035,SW Billings,BAT,40.0,3,6
980971,2016-05-07,ce820073,Sandeep Sharma,BOWL,21.0,34,25
980971,2016-05-07,fe11caa6,WP Saha,WK,21.0,67,71
980971,2016-05-07,91a4a398,Z Khan,BOWL,36.8,74,31
980973,2016-05-08,96fd40ae,A Nehra,BOWL,31.8,72,95
980973,2016-05-08,70d205c9,AT Rayudu,BAT,48.4,100,7
980973,2016-05-08,2e81a32d,B Kumar,BOWL,65.0,65,35
980973,2016-05-08,d8b2f218,BB Sran,BOWL,36.4,6,74
980973,2016-05-08,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980973,2016-05-08,dcce6f09,DA Warner,BAT,63.8,91,59
980973,2016-05-08,73ad96ed,DJ Hooda,BAT,13.8,20,0
980973,2016-05-08,dbe50b21,HH Pandya,BOWL,17.4,18,3
980973,2016-05-08,8b5b6769,Harbhajan Singh,BOWL,19.0,115,75
980973,2016-05-08,99b75528,JC Buttler,BAT,30.6,9,2
980973,2016-05-08,462411b3,JJ Bumrah,BOWL,53.8,24,7
980973,2016-05-08,a757b0d8,KA Pollard,BAT,34.0,100,17
980973,2016-05-08,5b8c830e,KH Pandya,BOWL,24.2,7,25
980973,2016-05-08,d027ba9f,KS Williamson,BAT,33.5,4,10
980973,2016-05-08,32198ae0,MC Henriques,BOWL,44.4,36,40
980973,2016-05-08,51a3c5ef,MJ McClenaghan,BOWL,38.6,19,34
980973,2016-05-08,0a8fce53,Mustafizur Rahman,BOWL,42.0,8,85
980973,2016-05-08,890946a0,NV Ojha,BAT,17.4,84,36
980973,2016-05-08,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980973,2016-05-08,e1d41d9e,Nitin Menon,BAT,0.0,0,0
980973,2016-05-08,b5da6c24,PA Patel,WK,34.8,93,-2
980973,2016-05-08,740742ef,RG Sharma,BAT,66.2,130,14
980973,2016-05-08,766b5798,RS Madugalle,BAT,0.0,0,0
980973,2016-05-08,0a476045,S Dhawan,BAT,50.6,98,104
980973,2016-05-08,9b9ee0df,S Ravi,BAT,0.0,0,0
980973,2016-05-08,13c35c9e,TG Southee,BOWL,46.8,22,3
980973,2016-05-08,1c914163,Yuvraj Singh,BAT,18.6,92,50
980975,2016-05-08,bbd41817,AD Russell,BOWL,81.2,30,27
980975,2016-05-08,b8d490fd,AJ Finch,BAT,39.8,45,42
980975,2016-05-08,b8a55852,BB McCullum,BAT,27.8,82,36
980975,2016-05-08,87e562a9,DJ Bravo,BOWL,44.6,94,0
980975,2016-05-08,35205dfc,DR Smith,AR,42.2,73,64
980975,2016-05-08,d2a989fc,DS Kulkarni,BOWL,44.2,47,27
980975,2016-05-08,bb345e0b,G Gambhir,BAT,38.6,119,5
980975,2016-05-08,f708a0bc,GB Hogg,BOWL,24.8,18,33
980975,2016-05-08,bad31fac,J Srinath,BAT,0.0,0,0
980975,2016-05-08,7e47c743,K Bharatan,BAT,0.0,0,0
980975,2016-05-08,c03f1114,KD Karthik,WK,34.2,124,83
980975,2016-05-08,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
980975,2016-05-08,15d3c895,M Erasmus,BAT,0.0,0,0
980975,2016-05-08,5bb5a915,M Morkel,BOWL,35.8,62,0
980975,2016-05-08,93b4fc78,MK Pandey,BAT,30.6,76,18
980975,2016-05-08,e938e1bc,P Kumar,BOWL,26.8,95,76
980975,2016-05-08,98ae73b1,PP Chawla,BOWL,39.2,108,27
980975,2016-05-08,6aed7e79,PV Tambe,BOWL,30.0,28,2
980975,2016-05-08,fe93fd9d,RA Jadeja,BOWL,26.2,108,11
980975,2016-05-08,38810cfc,RJ Tucker,BAT,0.0,0,0
980975,2016-05-08,1c17e270,RV Uthappa,WK,47.6,122,31
980975,2016-05-08,1da489ff,S Kaushik,BOWL,29.0,4,0
980975,2016-05-08,271f83cd,SA Yadav,BAT,33.6,34,0
980975,2016-05-08,1dc12ab9,SK Raina,BAT,29.2,134,23
980975,2016-05-08,7dc35884,Shakib Al Hasan,BOWL,26.8,37,109
980975,2016-05-08,cc1e8c68,UT Yadav,BOWL,44.8,72,0
980975,2016-05-08,3c6ffae8,YK Pathan,BAT,38.6,118,76
980977,2016-05-09,c4487b84,AB de Villiers,BAT,45.2,106,79
980977,2016-05-09,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980977,2016-05-09,2e171977,AR Patel,BOWL,51.6,39,35
980977,2016-05-09,7ea3e0cc,Amit Sharma,BAT,0.0,0,0
980977,2016-05-09,69be866a,Anureet Singh,BOWL,24.4,15,6
980977,2016-05-09,ffe699c0,CJ Jordan,BOWL,23.0,1,-4
980977,2016-05-09,012de9c4,CK Nandan,BAT,0.0,0,0
980977,2016-05-09,d67d5f00,DA Miller,BAT,31.8,56,4
980977,2016-05-09,dce2019b,F Behardien,BAT,0.0,0,10
980977,2016-05-09,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980977,2016-05-09,e798611a,HM Amla,BAT,1.0,1,23
980977,2016-05-09,85aae393,Iqbal Abdulla,BOWL,26.4,39,0
980977,2016-05-09,edb3d4f8,KC Cariappa,BOWL,20.333333333333332,3,70
980977,2016-05-09,b17e2f24,KL Rahul,WK,59.8,28,78
980977,2016-05-09,4b57e452,M Vijay,BAT,25.6,95,123
980977,2016-05-09,759ac88f,MM Sharma,BOWL,44.2,52,-2
980977,2016-05-09,d9273ee7,MP Stoinis,AR,61.0,4,39
980977,2016-05-09,8a604384,R Pandit,BAT,0.0,0,0
980977,2016-05-09,4329fbb5,SR Watson,BOWL,68.8,80,55
980977,2016-05-09,bd17b45f,STR Binny,BOWL,12.2,59,10
980977,2016-05-09,dc9dd038,Sachin Baby,BAT,22.25,4,34
980977,2016-05-09,ce820073,Sandeep Sharma,BOWL,24.8,35,46
980977,2016-05-09,12b610c2,TM Head,BAT,26.5,2,12
980977,2016-05-09,ba607b88,V Kohli,BAT,87.0,121,22
980977,2016-05-09,0a3d54b9,VR Aaron,BOWL,11.6,26,0
980977,2016-05-09,fe11caa6,WP Saha,WK,33.0,68,23
980977,2016-05-09,57ee1fde,YS Chahal,BOWL,32.8,33,35
980979,2016-05-10,96fd40ae,A Nehra,BOWL,32.6,73,91
980979,2016-05-10,14f96089,A Zampa,BOWL,50.0,1,162
980979,2016-05-10,66b30f71,AB Dinda,BOWL,39.8,60,4
980979,2016-05-10,29e95537,AM Rahane,BAT,52.0,84,-2
980979,2016-05-10,2e81a32d,B Kumar,BOWL,44.8,66,32
980979,2016-05-10,d8b2f218,BB Sran,BOWL,50.8,7,36
980979,2016-05-10,c1add349,BNJ Oxenford,BAT,0.0,0,0
980979,2016-05-10,d5ac41d8,CB Gaffaney,BAT,0.0,0,0
980979,2016-05-10,dcce6f09,DA Warner,BAT,58.2,92,13
980979,2016-05-10,73ad96ed,DJ Hooda,BAT,13.8,20,24
980979,2016-05-10,5056011d,GJ Bailey,BAT,10.4,33,39
980979,2016-05-10,d027ba9f,KS Williamson,BAT,28.8,5,35
980979,2016-05-10,32198ae0,MC Henriques,BOWL,50.0,37,46
980979,2016-05-10,4a8a2e3b,MS Dhoni,WK,35.8,126,59
980979,2016-05-10,0a8fce53,Mustafizur Rahman,BOWL,51.2,9,4
980979,2016-05-10,0f12f9df,NLTC Perera,BOWL,36.6,30,17
980979,2016-05-10,890946a0,NV Ojha,BAT,20.2,85,42
980979,2016-05-10,495d42a5,R Ashwin,BOWL,15.2,100,63
980979,2016-05-10,33a364a6,R Bhatia,BOWL,18.6,81,16
980979,2016-05-10,c3d1402f,RP Singh,BOWL,17.0,71,27
980979,2016-05-10,c8ec02e1,S Chaturvedi,BAT,0.0,0,0
980979,2016-05-10,0a476045,S Dhawan,BAT,59.8,99,47
980979,2016-05-10,709b0bac,SS Tiwary,BAT,36.6,63,38
980979,2016-05-10,331ea488,UT Khawaja,BAT,27.0,2,13
980979,2016-05-10,a7a49df4,VK Sharma,BAT,0.0,0,0
980979,2016-05-10,b90f3346,YC Barde,BAT,0.0,0,0
980979,2016-05-10,1c914163,Yuvraj Singh,BAT,22.0,93,34
980981,2016-05-11,c4487b84,AB de Villiers,BAT,37.2,107,43
980981,2016-05-11,70d205c9,AT Rayudu,BAT,42.2,101,58
980981,2016-05-11,2efc430e,AY Dandekar,BAT,0.0,0,0
980981,2016-05-11,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980981,2016-05-11,db584dad,CH Gayle,AR,18.0,84,6
980981,2016-05-11,ffe699c0,CJ Jordan,BOWL,9.5,2,-4
980981,2016-05-11,8b5b6769,Harbhajan Singh,BOWL,31.6,116,12
980981,2016-05-11,99b75528,JC Buttler,BAT,23.0,10,42
980981,2016-05-11,462411b3,JJ Bumrah,BOWL,54.4,25,2
980981,2016-05-11,a757b0d8,KA Pollard,BAT,37.2,101,48
980981,2016-05-11,5b8c830e,KH Pandya,BOWL,17.2,8,31
980981,2016-05-11,b17e2f24,KL Rahul,WK,71.4,29,79
980981,2016-05-11,51a3c5ef,MJ McClenaghan,BOWL,41.2,20,25
980981,2016-05-11,fb2d1dda,N Rana,BAT,0.0,0,11
980981,2016-05-11,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980981,2016-05-11,b5da6c24,PA Patel,WK,28.0,94,1
980981,2016-05-11,740742ef,RG Sharma,BAT,54.2,131,48
980981,2016-05-11,38810cfc,RJ Tucker,BAT,0.0,0,0
980981,2016-05-11,766b5798,RS Madugalle,BAT,0.0,0,0
980981,2016-05-11,957532de,S Aravind,BOWL,27.4,21,29
980981,2016-05-11,4329fbb5,SR Watson,BOWL,67.6,81,22
980981,2016-05-11,bd17b45f,STR Binny,BOWL,13.4,60,8
980981,2016-05-11,dc9dd038,Sachin Baby,BAT,24.6,5,37
980981,2016-05-11,13c35c9e,TG Southee,BOWL,28.8,23,27
980981,2016-05-11,ba607b88,V Kohli,BAT,70.8,122,9
980981,2016-05-11,0a3d54b9,VR Aaron,BOWL,11.6,26,48
980981,2016-05-11,57ee1fde,YS Chahal,BOWL,30.2,34,31
980983,2016-05-12,6fda55cc,A Deshmukh,BAT,0.0,0,0
980983,2016-05-12,6b19d823,A Mishra,BOWL,58.2,101,54
980983,2016-05-12,96fd40ae,A Nehra,BOWL,51.2,74,28
980983,2016-05-12,2e81a32d,B Kumar,BOWL,46.2,67,3
980983,2016-05-12,d8b2f218,BB Sran,BOWL,39.8,8,-1
980983,2016-05-12,fb66ce1f,CH Morris,BOWL,80.4,35,51
980983,2016-05-12,dcce6f09,DA Warner,BAT,45.2,93,58
980983,2016-05-12,73ad96ed,DJ Hooda,BAT,11.6,21,11
980983,2016-05-12,bad31fac,J Srinath,BAT,0.0,0,0
980983,2016-05-12,81049310,J Yadav,BOWL,26.0,4,35
980983,2016-05-12,2e8994e7,JP Duminy,BAT,44.4,73,0
980983,2016-05-12,7e47c743,K Bharatan,BAT,0.0,0,0
980983,2016-05-12,944533a5,KK Nair,BAT,35.2,34,23
980983,2016-05-12,3144063a,KN Ananthapadmanabhan,BAT,0.0,0,0
980983,2016-05-12,d027ba9f,KS Williamson,BAT,29.6,6,30
980983,2016-05-12,15d3c895,M Erasmus,BAT,0.0,0,0
980983,2016-05-12,00ea847a,MA Agarwal,BAT,24.4,44,12
980983,2016-05-12,32198ae0,MC Henriques,BOWL,46.4,38,60
980983,2016-05-12,8cf9814c,Mohammed Shami,BOWL,10.8,19,33
980983,2016-05-12,0a8fce53,Mustafizur Rahman,BOWL,35.2,10,0
980983,2016-05-12,56ab442f,NM Coulter-Nile,BOWL,58.8,14,54
980983,2016-05-12,890946a0,NV Ojha,BAT,25.0,86,16
980983,2016-05-12,372455c4,Q de Kock,WK,35.6,21,55
980983,2016-05-12,919a3be2,RR Pant,BAT,25.8,5,59
980983,2016-05-12,0a476045,S Dhawan,BAT,57.0,100,37
980983,2016-05-12,a4cc73aa,SV Samson,WK,28.4,47,56
980983,2016-05-12,1c914163,Yuvraj Singh,BAT,28.4,94,18
980985,2016-05-13,fdcc6236,AK Chaudhary,BAT,0.0,0,0
980985,2016-05-13,2e171977,AR Patel,BOWL,48.8,40,43
980985,2016-05-13,70d205c9,AT Rayudu,BAT,46.4,102,-2
980985,2016-05-13,012de9c4,CK Nandan,BAT,0.0,0,0
980985,2016-05-13,d67d5f00,DA Miller,BAT,25.4,57,8
980985,2016-05-13,b681e71e,GJ Maxwell,BAT,37.2,41,-2
980985,2016-05-13,6eb146d2,Gurkeerat Singh,BAT,9.6,23,35
980985,2016-05-13,323e4c16,HDPK Dharmasena,BAT,0.0,0,0
980985,2016-05-13,e798611a,HM Amla,BAT,12.0,2,-2
980985,2016-05-13,8b5b6769,Harbhajan Singh,BOWL,29.0,117,21
980985,2016-05-13,99b75528,JC Buttler,BAT,31.0,11,10
980985,2016-05-13,462411b3,JJ Bumrah,BOWL,38.2,26,6
980985,2016-05-13,a757b0d8,KA Pollard,BAT,35.8,102,43
980985,2016-05-13,edb3d4f8,KC Cariappa,BOWL,32.75,4,0
980985,2016-05-13,5b8c830e,KH Pandya,BOWL,12.6,9,28
980985,2016-05-13,4b57e452,M Vijay,BAT,49.8,96,61
980985,2016-05-13,51a3c5ef,MJ McClenaghan,BOWL,35.8,21,65
980985,2016-05-13,759ac88f,MM Sharma,BOWL,38.4,53,54
980985,2016-05-13,d9273ee7,MP Stoinis,AR,56.6,5,124
980985,2016-05-13,fb2d1dda,N Rana,BAT,11.0,1,31
980985,2016-05-13,8a604384,R Pandit,BAT,0.0,0,0
980985,2016-05-13,740742ef,RG Sharma,BAT,48.6,132,14
980985,2016-05-13,57910393,RS Mahanama,BAT,0.0,0,0
980985,2016-05-13,ce820073,Sandeep Sharma,BOWL,28.6,36,64
980985,2016-05-13,13c35c9e,TG Southee,BOWL,31.8,24,38
980985,2016-05-13,0c94f480,UBT Chand,BAT,26.8,20,-2
980985,2016-05-13,fe11caa6,WP Saha,WK,35.6,69,74
980987,2016-05-14,c4487b84,AB de Villiers,BAT,39.8,108,185
980987,2016-05-14,f10e94c4,AD Nath,BAT,8.0,2,3
980987,2016-05-14,b8d490fd,AJ Finch,BAT,35.6,46,42
980987,2016-05-14,2efc430e,AY Dandekar,BAT,0.0,0,0
980987,2016-05-14,b8a55852,BB McCullum,BAT,19.8,83,13
980987,2016-05-14,0f9d921b,C Shamshuddin,BAT,0.0,0,0
980987,2016-05-14,db584dad,CH Gayle,AR,12.6,85,9
980987,2016-05-14,ffe699c0,CJ Jordan,BOWL,5.0,3,132
980987,2016-05-14,87e562a9,DJ Bravo,BOWL,44.6,94,5
980987,2016-05-14,35205dfc,DR Smith,AR,41.8,74,8
980987,2016-05-14,d2a989fc,DS Kulkarni,BOWL,44.6,48,33
980987,2016-05-14,c03f1114,KD Karthik,WK,46.4,125,10
980987,2016-05-14,b17e2f24,KL Rahul,WK,73.0,30,0
980987,2016-05-14,a3e3d8a4,Navdeep Singh,BAT,0.0,0,0
980987,2016-05-14,e938e1bc,P Kumar,BOWL,42.6,96,47
980987,2016-05-14,6aed7e79,PV Tambe,BOWL,29.8,29,0
980987,2016-05-14,fe93fd9d,RA Jadeja,BOWL,27.6,109,25
980987,2016-05-14,766b5798,RS Madugalle,BAT,0.0,0,0
980987,2016-05-14,957532de,S Aravind,BOWL,34.0,22,55
980987,2016-05-14,1da489ff,S Kaushik,BOWL,29.0,4,-6
980987,2016-05-14,4329fbb5,SR Watson,BOWL,65.6,82,-2
980987,2016-05-14,bd17b45f,STR Binny,BOWL,14.8,61,4
980987,2016-05-14,dc9dd038,Sachin Baby,BAT,30.4,6,50
980987,2016-05-14,ba607b88,V Kohli,BAT,49.2,123,137
980987,2016-05-14,a7a49df4,VK Sharma,BAT,0.0,0,0
980987,2016-05-14,0a3d54b9,VR Aaron,BOWL,20.0,27,0
980987,2016-05-14,57ee1fde,YS Chahal,BOWL,35.2,35,103
980989,2016-05-14,84424f4f,A Nand Kishore,BAT,0.0,0,0
980989,2016-05-14,14f96089,A Zampa,BOWL,106.0,2,0
980989,2016-05-14,66b30f71,AB Dinda,BOWL,22.0,61,0
980989,2016-05-14,bbd41817,AD Russell,BOWL,81.2,31,37
980989,2016-05-14,29e95537,AM Rahane,BAT,50.4,85,2
